Model,Codename,Architecture,Core speed,Boost / Turbo,Memory Speed,Memory Bus,Memory Type,Max. Memory,DirectX,OpenGL,Process (nm),Days old,Perf. Rating,3DMark Ice Storm GPU,3DMark Cloud Gate Standard Score,3DMark Cloud Gate GPU,3DMark11 P,3DMark11 P GPU,3DMark Fire Strike Score,3DMark Fire Strike Graphics,3DMark Time Spy Score,3DMark Time Spy Graphics,3DMark Vantage P,3DMark06,3DMark01,GFXBench,GFXBench 3.0 1080p Manhattan Offscreen,GFXBench 3.1 Manhattan ES 3.1 Offscreen,Basemark GPU 1.2 Vulkan Medium Offscreen,Basemark X 1.1 Medium Quality,Basemark X 1.1 High Quality,"Unigine Heaven 3.0 DX 11, Normal Tessellation, High Shaders",Unigine Valley 1.0 Extreme HD DirectX,Cinebench R15 OpenGL 64Bit,Cinebench R10 32Bit OpenGL,"ComputeMark v2.1 Normal, Score",LuxMark v2.0 64Bit Sala GPUs-only
NVIDIA RTX 5000 Ada Generation Laptop GPU,,Ada Lovelace,930,1680,20000,256,GDDR6,16384,12 Ultimate,4.6,4,257,~3933%,,,,39552n2,53052.5n2,27801n2,33145n2,15316.5n2,15539.5n2,,,,,,,742.3n2,,,,,367.5n2,,,
NVIDIA GeForce RTX 3090,Ampere GA102,Ampere,1400,1700,19500,384,GDDR6X,24576,12_2,4.6,8,1142,~55.967%,763636n11,84644n11,231656n11,47869.5n16,61569n16,38748n16,47773.5n16,18551n16,19195n16,121431n9,65732n9,,,,,,,,,235.7n10,368n15,6829n9,48624.5n8,15017n8
NVIDIA GeForce RTX 3080 Ti,Ampere GA102,Ampere,1370,1667,19000,384,GDDR6X,12288,12_2,4.6,8,1142,~55.567%,785365n3,81921n3,218185n3,46988n4,60980n4,38628.5n4,47113n4,18903.5n4,19224n4,120236n3,66856n3,,,,,,,,,233.3n4,326.37n2,6829n2,48398n4,15570n4
AMD Radeon RX 7800 XT,Navi 32,RDNA 3,,2430,19500,256,GDDR6,16384,12 Ultimate (12_2),4.6,5,112,~57.363%,751750,84676,235488,47729,63292,43396,50181,18518,19369,131792,66993,,,,,104.6,,,,191.3,,,43852,10158
4x NVIDIA RTX A6000,Ampere,Ampere,1410,1800,16000,384,GDDR6,49140,12_2,4.6,8,1131,~38.267%,440592,41996,92363,29277,38132,24576,27937,11122n2,10167,78808,38668,,,,,,,,,134.7,204.8,6831,43210,57054
NVIDIA RTX A6000,Ampere,Ampere,1410,1800,16000,384,GDDR6,49140,12_2,4.6,8,1131,~40.154%,494750,45676,113167,34321,50957,25280,27511,10571,10490,89510,41016,,,,,,,,,,,,47668,14363
AMD Radeon RX 6900 XT,,Navi / RDNA2,1825,2250,16000,256,GDDR6,16384,12_2,4.6,7,1067,~55.538%,,,,42418,59119,39057,50587,17549,18210,,,,,,,,,,,200.8,,,40857,31400
AMD Radeon RX 7900M,Navi 31,RDNA 3,1825,2090,18000,256,GDDR6,16384,12_2,4.6,5,45,~45.633%,,,,41670,59943,40123,50241,18114,19434,,,,,,,104.6,,,,,369,,,
NVIDIA GeForce RTX 4080 Laptop GPU,GN21-X9,Ada Lovelace,1860,2280,20000,192,GDDR6X,12288,12 Ultimate,4.6,5,334,~41.763%,,61168n8,132657n8,42156.5n16,57598n16,32343.5n14,40687n14,17218n14,17879.5n14,111294,58651.5n2,,,,,104.6n7,,,,,270n15,24367,38663,14841.5n2
NVIDIA RTX 4000 Ada Generation Laptop GPU,,Ada Lovelace,,,16000,192,GDDR6,12288,12 Ultimate,4.6,5,257,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce RTX 3080 12 GB,Ampere GA102,Ampere,1260,1710,19000,384,GDDR6X,12288,12_2,4.6,8,691,~53.758%,549644,74457,217116,41410,56634,35922,44533,16961,17956,102294n2,48432n2,,,,,,,,,203.8,,,42692,14204
NVIDIA GeForce RTX 3080,Ampere GA102,Ampere,1450,1710,19000,320,GDDR6X,24576,12_2,4.6,8,1150,~4958%,529548n2,70338.5n2,188064n2,35564.5n4,53713n4,31709n2,39257n2,16133.5n2,17535.5n2,91746.5n2,43089n2,,,,,,,,,179n2,,,40759n2,12888.5n2
NVIDIA GeForce RTX 4070,AD104,Ada Lovelace,1920,2475,21000,192,GDDR6X,12288,12 Ultimate,4.6,5,234,~55.763%,773592n2,82473.5n2,193559n2,49045.5n2,59969n2,38929n2,43824n2,17905n2,17837n2,128530,69488,,,,,104.6,,,,192.6n2,,,42491n2,14796.5n2
NVIDIA RTX 3500 Ada Generation Laptop GPU,,Ada Lovelace,,,16000,192,GDDR6,12288,12 Ultimate,4.6,5,257,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon Pro W6800,Navi 21,Navi / RDNA2,2075,2320,16000,256,GDDR6,32,12_2,2.1,7,885,~33.967%,440592,41996,92363,30190,44404,24576,27937,11941,12136,82458,41670,,,,,,,,,164.8,177.7,17302,33935,3260
AMD Radeon RX 6800 XT,Navi 21,Navi / RDNA2,1825,2250,16000,256,GDDR6,16384,12_2,4.6,7,1087,~48.867%,504438,71698,193053,38057,52046,38659,49735,16908,17603,96516,47160,,,,,,,,,190.6,268.1,20430,38823,28023
NVIDIA GeForce RTX 4070 Laptop GPU,GN21-X6,Ada Lovelace,,2175,16000,128,GDDR6,8192,12 Ultimate,4.6,5,334,~36.383%,603749,63781n17,162423n17,34455n34,41011n34,26013n33,29860n33,12062n33,11955n33,97153.5n2,55349.5n8,,2674,990,743,229.5n16,,,,115.05n2,225n33,19835,25731n2,10800
NVIDIA RTX 3000 Ada Generation Laptop GPU,,Ada Lovelace,,,16000,128,GDDR6,8192,12 Ultimate,4.6,5,257,~25.833%,,,,27083,29411,18847,20908,8811,8351,,,,,,,900,,,,,288,,,
AMD Radeon RX 6800,,Navi / RDNA2,1815,2105,16000,256,GDDR6,16384,12_2,4.6,7,1087,~53.558%,531548n2,82242n3,205274n3,41784.5n2,55084n2,38167n3,45441n3,16152n3,16191n3,106236n3,56520n3,,,,,,,,,189n3,,,33045.5n2,14873.5n2
AMD Radeon RX 7700 XT,Navi 32,RDNA 3,1700,2544,18000,192,GDDR6,12288,12 Ultimate (12_2),4.6,0,77,~52.363%,730434,80883,201871,45241,57340,38758,42801,16454,16777,126733,65983,,,,,104.6,,,,160.1,,,38363,8614
NVIDIA Titan RTX,Turing TU102,Turing,1350,1770,14000,384,GDDR6,24576,12_1,4.6,12,1803,~41.267%,534822n28,62483n29,177477n29,34806n29,49595.5n30,27951.5n30,35821n30,14005n30,14936n29,99561n12,51380n13,,,,,,,,,179n12,173.6n33,6831n24,28670n3,10897.5n2
NVIDIA GeForce RTX 3070 Ti,Ampere GA104,Ampere,1575,1770,19000,256,GDDR6,8192,12_,4.6,8,928,~55.858%,822127n3,83142n3,208428n3,44497n3,49760n3,36017n3,37663n3,15243n3,14923n3,120454n2,67407.5n2,,,,,,,,,194.45n2,,,34173n2,11104.5n2
NVIDIA GeForce RTX 4060 Ti 16G,AD106,Ada Lovelace,2310,2535,18000,128,GDDR6,16384,12_2,4.6,5,176,~4563%,600933,75160,165263,38780,43112,31146,32275,13605,13359,116054,66993,,,,,104.6,,,,127.8,,,32285,11226
NVIDIA GeForce RTX 4060 Ti 8G,AD106,Ada Lovelace,2310,2535,18000,128,GDDR6,8192,12_2,4.6,5,199,~48.163%,795061n3,78295n3,176605n3,43231n3,47803n3,32828n3,34245n3,13872n3,13427n3,118567n3,66598n3,,,,,104.6n3,,,,130n3,,,32082n3,11264n3
NVIDIA GeForce RTX 3080 Ti Laptop GPU,GN20-E8,Ampere,975,1590,14000,256,GDDR6,16384,12_2,4.6,8,698,~36.371%,648870n8,60593n26,152074n26,33697n45,42275n45,26549n43,31033n43,12267n42,12269n43,94760,56967n3,,2363.08,,,174.3,,,,,206n42,17110n3,30717,10333
NVIDIA RTX A5500 Laptop GPU,GA103S,Ampere,,,16000,256,GDDR6,16384,12_2,4.6,8,625,~33.242%,,54323,104565,30135n3,35376n3,24046n3,26260n3,9872n3,9568n3,,,,,,,1099,,,,,366n3,,,
NVIDIA GeForce RTX 3070,Ampere GA104,Ampere,1500,1725,14000,256,GDDR6,8192,12_2,4.6,8,1150,~37.167%,502470n3,53317.5n6,154864n6,31876n9,43005n9,25739n7,31020n7,12665n7,12892n7,88744n3,44229n3,,,,,,,,,157.5n5,213.5n2,6823n2,30100n3,10111n3
AMD Radeon RX 6750 XT,Navi 22,Navi / RDNA2,2150,2600,18000,192,GDDR6,12272,12_2,4.6,7,617,~43.663%,529598n2,69804n3,170993n3,36702n3,48327n3,32846n3,37609n3,13808n3,13617n3,104004n2,58791n2,,,,,104.6,,,,161.3n3,,,26723n3,4522n2
NVIDIA GeForce RTX 2080 Ti (Desktop),Turing TU102,Turing,1350,1545,14000,352,GDDR6,11264,12_1,4.6,12,1901,~38.467%,521458n4,56080.5n4,165122n4,33327n4,47166n4,26227n4,34316n4,13518.5n4,14370.5n4,83556n3,44825n3,,,,,,,,,163n3,160.9,6829,28047n3,10178n3
AMD Radeon RX 6700 XT,Navi 22,Navi / RDNA2,2321,2581,16000,192,GDDR6,12272,12_2,4.6,7,968,~4858%,579310n3,76922n3,176617n3,38400n3,45676n3,31834n3,35504n3,12913n3,12514n3,109039n2,64151n3,,,,,,,,,155.4n3,,,25057n2,11049.5n2
NVIDIA GeForce RTX 3080 Laptop GPU,GN20-E7 GA104,Ampere,780 - 1100,1245 - 1710,14000,256,GDDR6,16384,12_2,4.6,8,1067,~31.871%,541176n11,49246n34,111181n34,29192n39,38087n39,22706n45,27266n45,10472.5n44,10773.5n44,75159n3,44856n3,,,,,245n3,,,,129.2n3,182.3n35,6842n3,23340n5,11251n5
NVIDIA GeForce RTX 3060 Ti,Ampere GA104,Ampere,1410,1665,14000,256,GDDR6,8192,12_2,4.6,8,1074,~35.163%,443119n21,49931n22,120576n22,26587n22,33006.5n22,21869.5n22,24898n22,10556.5n22,10802n22,81097n19,47127n18,,,,,779n8,,,,136n22,,,27790.5n18,9653.5n6
Intel Arc A770,DG2-512,Alchemist,2100,2400,16000,256,GDDR6,16384,12 Ultimate (12_2),4.6,6,394,~41.563%,628292,69520,139166,35386,41303,30755,32666,14047,13953,103295,58321,,,,,104.6,,,,83,,,23997,10921
NVIDIA GeForce RTX 4060,AD107,Ada Lovelace,1830,2460,17000,128,GDDR6,8192,12_2,4.6,5,211,~45.658%,769721,74606,156140,36813,38191,26965,28111,11138,10494,107451,68041,,,,,,,,,115.3,,,23841,8991
AMD Radeon RX 7600,Navi 33,,1720,2655,18000,128,GDDR6,8192,12_2,4.6,6,170,~43.463%,646153,78794,183336,38744,43430,30440,32404,11682,11062,114647,66506,,,,,104.6,,,,107.5,,,25119,5583
AMD Radeon RX 6850M XT,Navi 22,RDNA 2,,2463,18000,192,GDDR6,12288,12,4.6,7,710,~39.438%,,61794n2,172972n2,30854.5n2,42015.5n2,27931n2,33900.5n2,11649.5n2,11837n2,,,,,,,,,,,,200.8n2,,,
NVIDIA GeForce RTX 3070 Ti Laptop GPU,GN20-E6,Ampere,915,1480,14000,256,GDDR6,8192,12_2,4.6,8,710,~35.363%,581927n5,58464n25,141689n25,30737n36,36969.5n36,24043n37,27776n37,10673n37,10462n37,81895,50062n4,,,,,,,,,,201.5n38,17947n2,22796,8022
NVIDIA RTX A4500 Laptop GPU,GA104,Ampere,930,1500,16000,256,GDDR6,16384,12_2,4.6,8,625,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA RTX A5000 Laptop GPU,GA104,Ampere,1215,1770,14000,256,GDDR6,16384,12_2,4.6,8,942,~26.758%,,33688.5n2,50153.5n2,28454n2,36163.5n2,22819n3,27271n3,10157n3,10307n3,,,,2032,654,597,,,,,,291n3,,24031,9147
NVIDIA GeForce RTX 4060 Laptop GPU,GN21-X4,Ada Lovelace,,2370,16000,128,GDDR6,8192,12 Ultimate,4.6,5,334,~33.575%,598142n3,60481n21,152642n21,30793n30,35653n30,23393n28,26233n28,10534.5n28,10301.5n28,90275,49745.5n6,,2508.2,844.7,663.4,104.6n17,,,,,214.51n27,16072,20014,
NVIDIA RTX 2000 Ada Generation Laptop GPU,,Ada Lovelace,,,16000,128,GDDR6,8192,12 Ultimate,4.6,5,269,~20.967%,,,,26717n2,28615n2,19082n2,21189.5n2,8331n2,7921.5n2,37844,53707,,599.3,304.1,193.4,196.8n2,,,,34.1,259n2,,14884,6323
NVIDIA GeForce RTX 2080 Super (Desktop),Turing TU104,Turing,1650,1815,15500,256,GDDR6,8192,12_1,4.6,12,1592,~35.558%,515887n3,50596.5n4,140388n4,26415.5n4,40963n4,23364n4,27398n4,11215.5n4,11450n4,,38034.5n2,,,,,,,,,120.2,198.6,,21009,7878
NVIDIA Quadro RTX 6000 (Laptop),TU102,Turing,1275,1455,14000,384,GDDR6,24576,12_1,4.6,12,1528,~324%,,,,,,,,11084,,,,,,,,,,,,,,,,
AMD Radeon RX 6800M,Navi 22,RDNA 2,2116,2300,16000,192,GDDR6,12288,12,4.6,7,892,~36.267%,482999n3,58796n3,160859n3,28826.5n2,40390.5n2,26613n4,34199n3,10627n4,11256.5n4,77244,46433.5n2,,,,,,,,,117.45n2,197.97n2,16581n2,21425,14770
AMD Radeon RX 6650 XT,Navi 23,Navi / RDNA2,2055,2635,17500,128,GDDR6,8192,12 Ultimate (12_2),4.6,7,549,~42.458%,451929n3,75884n3,167944n3,36173n3,41739n3,28042n3,29796n3,10690n3,10104n3,105955n3,64608n3,,,,,,,,,115.5n3,,,20499n2,5244.5n2
AMD Radeon RX 6600 XT,Navi 23,Navi / RDNA2,1968,2589,16000,128,GDDR6,8192,12_2,4.6,7,868,~36.267%,472371,66852,156297,31304,39051,25652,28342,9971,9565,88163,47257,,,,,1002n2,,,,110.1,308,,19973,7239
NVIDIA GeForce RTX 2080 (Desktop),Turing TU104,Turing,1515,1710,14000,256,GDDR6,8192,12_1,4.6,12,1901,~3558%,436117n3,51449n3,143576n3,29073.5n4,40278n4,20492n3,27620n3,10820n3,11126n3,66631n2,35228n3,,,,,,,,,121.45n2,,,20627.5n2,7907n2
NVIDIA GeForce RTX 2080 Super Mobile,N18E-G3 TU104,Turing,1365,1560,14000,256,GDDR6,8192,12_1,4.6,12,1317,~31.554%,,54828n3,141486n3,28467n4,34875.5n4,21377.5n4,24960n4,10465.5n4,10313n4,69838,41873,,,,,,,,,,166n4,,17233,8244
NVIDIA GeForce RTX 3070 Laptop GPU,GN20-E5 GA104,Ampere,780 - 1100,1290 - 1620,14000,256,GDDR6,8192,12_2,4.6,8,1075,~32.171%,510435n13,49493n33,136558n33,26152n54,33996n54,21167n54,25477.5n52,9681n54,9619n53,77147.5n2,47262n5,,,,,985,,,,126.25n2,175.65n50,6836n3,24877n2,9606
NVIDIA RTX A4000 Laptop GPU,GA104,Ampere,780,1680,12000,256,GDDR6,8192,12_2,4.6,8,942,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon RX 6800S,Navi 23,RDNA 2,1800,1975,16000,128,GDDR6,8192,12,4.6,7,892,~32.458%,,61531.5n2,163510n2,28793n2,36101n2,23465.5n2,26511n2,9220n2,9033n2,82247,51423,,,,,,,,,,190n3,18164,17442,8018
AMD Radeon RX 7600M XT,Navi 33,RDNA 3,,2300,18000,128,GDDR6,8192,12,4.6,6,344,~31.863%,418181n3,57801n3,152903n3,27492n3,36365n3,25367n3,28256n3,9803n3,9261n3,95780n2,22993n2,,,,,104.6n4,,,,96.5n3,,,21251n3,6255n3
Intel Arc A750,DG2-512,,2050,2400,16000,256,GDDR6,8192,12 Ultimate (12_2),4.6,6,417,~39.263%,634482,66624,130715,33184,37288,28476,29667,12671,12386,98837,57748,,,,,104.6,,,,76.8,,,21700,10403
NVIDIA GeForce RTX 3060,Ampere GA106,Ampere,1320,1777,15000,192,GDDR6,12288,12_2,4.6,8,1032,~31.467%,537787n4,54094n5,120745n5,25149n5,28375n5,19572n5,21379n5,8721n5,8559n5,79706n4,49934n4,,,,,,,,,106.7n4,246.6,13079n2,20322n5,6845n5
AMD Radeon RX 7700S,Navi 33,RDNA 3,,2200,18000,128,GDDR6,8192,12,4.6,6,332,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce RTX 3080 Max-Q,GN20-E7 GA104,Ampere,780,1245,6000,256,GDDR6,16384,12_2,4.6,8,1040,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon R9 390X2,Grenada,GCN,1000,,5400,512,GDDR5,16384,12_0,2.0,28,2990,,,,,,,,,,,,,,,,,,,,,,,,,
Apple M3 Max 40-Core GPU,,,,,,,LPDDR5-6400,,,,5,45,~37.117%,,,,,,,,,,,,,2941.5n2,1573n2,1178n2,,,,,,137.38n2,,,
Apple M2 Max 38-Core GPU,,,,,,,LPDDR5-6400,,,,5,332,~40.317%,,,,,,,,,,,,,3185,1707.7,1294.4,,,,,,147.5,,,
NVIDIA GeForce RTX 2080 Mobile,N18E-G3 TU104,Turing,1380,1590,14000,256,GDDR6,8192,12_1,4.6,12,1792,~3063%,458810n4,44306.5n16,139346n16,25504n19,34897n17,20746n16,25436n16,9617n15,9854n15,68525,41995n4,,,,,,,,,,144.85n12,11602.5n4,18239,7527
AMD Radeon RX 6700M,R21M-E110-70,RDNA 2,,2300,16000,160,GDDR6,10240,12,4.6,7,1188,~29.158%,,47472,91672,25735.5n2,33497,23986.5n2,27924n2,9038.5n2,8988.5n2,66973,46372,,,,,,,,,,186,15120,16389,12486
NVIDIA GeForce GTX 1080 Ti (Desktop),GP102,Pascal,1481,1600,11000,352,GDDR5X,11264,12_1,4.5 / Vulkan,16,2469,~27.679%,394694n4,43370.5n6,142490n6,24935n20,37671.5n20,19615.5n20,27564n20,8684.5n22,9401n22,,33610n19,,1521n2,475.5n2,480.5n2,1135,,,,114.5n8,160n11,6805.5n14,21948n2,6591.5n2
NVIDIA Titan X Pascal,GP102,Pascal,1418,1531,10000,384,GDDR5X,12288,12_1,4.5 / Vulkan,16,2687,~35.667%,496070n6,58418n6,135092n6,30628n6,35995n6,23165n6,27315.5n6,9417n5,9076n5,100948n2,69049n3,,,,,,,,,139.75n4,121.95n2,6756,21682n2,6920
NVIDIA GeForce RTX 2070 Super (Desktop),Turing TU104,Turing,1605,1770,14000,256,GDDR6,8192,12_1,4.6,12,1615,~33.367%,515887n7,55157n7,129295n7,27896n7,35032n7,22246.5n8,24638.5n8,10038n8,9909n8,89208.5n4,55752.5n4,,,,,,,,,124.45n4,119.9n3,6820,18089n2,7594
Apple M3 Max 30-Core GPU,,,,,,,LPDDR5-6400,,,,5,45,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA Quadro RTX 5000 (Laptop),N19E-Q5,Turing,1035 / 1350,1545 / 1770,14000,256,GDDR6,16384,12_1,4.6,12,1651,~32.583%,501167,39398.5n2,117274n2,21068.5n4,24620n5,18943n2,23034.5n2,9012.5n2,9332n2,,45180,,1960,626,602,1195,,,302.1,125.5,209.5n4,19419,19614,7688
AMD Radeon VII,Vega,Vega,1400,1750,1000,4096,HBM2,16368,12_1,4.6,7,1789,~3458%,430170n2,55711.5n2,146094n2,26565,37881,22240.5n2,27448.5n2,8985n2,8779.5n2,62128,35659,,,,,,,,,108.5,,,22798,6869
AMD Radeon RX 5700 XT (Desktop),Navi 10,Navi / RDNA,1605,1905,14000,256,GDDR6,8192,12,4.6,7,1636,~3375%,499658n6,56435.5n6,146093n6,28361.5n6,35822.5n6,22800n7,26189n7,9114n7,8876n7,83960.5n4,46586n5,,1659,915,,,,,,111.8n4,163.9,21190,19229n2,5419n2
NVIDIA GeForce RTX 2070 (Desktop),Turing TU106,Turing,1410,1620,14000,256,GDDR6,8192,12_1,4.6,12,1924,~28.567%,425550n5,49226n6,127652n6,24241n7,31260n7,18678.5n6,23186n6,9214.5n6,9300n6,63155n3,34492n3,,,,,,,,,112.95n4,172.5,6811,17592n3,7293n3
AMD Radeon RX 7600M,Navi 33,RDNA 3,,2070,16000,128,GDDR6,8192,12,4.6,6,344,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce RTX 3070 Max-Q,GN20-E5 GA104,Ampere,,1290,,256,GDDR6,8192,12_2,4.6,8,1063,,,,,,,,,,,,,,,,,,,,,,,,,
Apple M2 Max 30-Core GPU,,,,,,,LPDDR5-6400,,,,5,332,~8.54%,,,,,,,,,,,,,,,,,,,,,145.7,,,
NVIDIA GeForce RTX 3060 Laptop GPU,GN20-E3 GA106,Ampere,817,1702,14000,192,GDDR6,6144,12_2,4.6,8,1075,~30.258%,466087n6,45661n39,104826n38,23069n44,27419n43,18748.5n50,20609n49,8322n50,8222n49,57333,47118n4,,,,,,,,,97.4,187n44,14081n3,,
Apple M1 Max 32-Core GPU,,,1296,,,512,LPDDR5-6400,,,,5,1118,~28.717%,,,,,,,,,,,,,2251.8n2,1227.24n2,920.95n2,,,,,,94.35n2,,,
AMD Radeon RX 7600S,Navi 33,RDNA 3,,1865,16000,128,GDDR6,8192,12,4.6,6,344,~33.354%,,61238n3,155806n3,28571n4,34217.5n4,23167n3,25900n3,9372n3,9203n3,79339,51164n2,,,,,,,,,,209n3,15192,17320,
NVIDIA GeForce RTX 2070 Super Mobile,N18E-G2R,Turing,1140,1380,14002,256,GDDR6,8192,12_1,4.6,12,1340,~31.354%,481195n3,46745n7,126287n7,24028.5n8,29092.5n8,18919.5n12,22016n12,8315.5n12,8272n12,70601,43041,,,,,,,,,,142.1n9,,15586,
NVIDIA GeForce GTX 1080 (Desktop),Pascal GP104,Pascal,1607,1733,10000,256,GDDR5X,8192,12_1,4.5,16,2767,~32.775%,421474n4,31475n5,119971n5,21289.5n6,29263n6,16623n6,21408.5n6,6902n5,7185n5,53598,37251,94578,,,,,,,269,108.35n2,121.8n3,6496.5n2,16548.5n4,4791n3
NVIDIA GeForce RTX 2080 Super Max-Q,N18E-G3,Turing,975,1230,11000,256,GDDR6,8192,12_1,4.6,12,1340,~28.858%,468363n3,44534n7,127741n7,24119n10,29636.5n10,18578.5n10,21902.5n10,8075n11,8331n11,60306,38265,,,,,,,,,,142n9,13620,16221,
NVIDIA RTX A3000 Laptop GPU,GA104,Ampere,1080,1560,14000,192,GDDR6,12288,12_2,4.6,8,965,~21.263%,,24449,29996,23888n3,25990n3,18097n3,19710n3,7703n3,7320n3,71308,,,1777,680,500,,,,,,290n3,,18652,6178
Apple M1 Max 24-Core GPU,,,1296,,,,LPDDR5-6400,,,,5,1118,~25.917%,,,,,,,,,,,,,2027,1153,686,,,,,,94,,,
NVIDIA GeForce RTX 2060 Super (Desktop),Turing TU106,Turing,1470,1650,14000,256,GDDR6,8192,12_1,4.6,12,1615,~34.558%,487878n7,53006n7,119831n7,25594n6,29636.5n6,20086n7,21970n7,9034n7,8673n7,83630.5n4,56641n4,,,,,,,,,112n4,,,15762.5n2,6995n2
Intel Arc A770M,Alchemist,Xe HPG,1650,,16000,256,GDDR6,16384,12_2,4.6,6,625,~31.463%,,53345,124487,29170,37375,22178.5n2,25563n2,10997,10783,77403,48471,,,,,,,,,75.2,216.53,18594,20027,10975
AMD Radeon RX 6600,Navi 23,Navi / RDNA2,2044,2491,14500,128,GDDR6,8192,12_2,4.6,7,793,~37.858%,545762n3,69998n3,145870n3,28640.5n2,31774n2,21964n3,23366n3,8688n3,8092n3,94734n3,63840n3,,,,,,,,,94.5n2,,,16965n2,5492.5n2
AMD Radeon RX 6650M XT,,RDNA 2,,2162,18000,128,GDDR6,8192,12,4.6,7,710,,,,,,,,,,,,,,,,,,,,,,,,,
Apple M3 Pro 18-Core GPU,,,,,,,LPDDR5-6400,,,,5,45,~26.913%,,,,,,,,,,,,,1480,936,670,,,,,,,,,
