Model,Codename,Architecture,Core speed,Boost / Turbo,Memory Speed,Memory Bus,Memory Type,Max. Memory,DirectX,OpenGL,Process (nm),Days old,Perf. Rating,3DMark Ice Storm GPU,3DMark Cloud Gate Standard Score,3DMark Cloud Gate GPU,3DMark11 P,3DMark11 P GPU,3DMark Fire Strike Score,3DMark Fire Strike Graphics,3DMark Time Spy Score,3DMark Time Spy Graphics,3DMark Vantage P,3DMark06,3DMark01,GFXBench,GFXBench 3.0 1080p Manhattan Offscreen,GFXBench 3.1 Manhattan ES 3.1 Offscreen,Basemark GPU 1.2 Vulkan Medium Offscreen,Basemark X 1.1 Medium Quality,Basemark X 1.1 High Quality,"Unigine Heaven 3.0 DX 11, Normal Tessellation, High Shaders",Unigine Valley 1.0 Extreme HD DirectX,Cinebench R15 OpenGL 64Bit,Cinebench R10 32Bit OpenGL,"ComputeMark v2.1 Normal, Score",LuxMark v2.0 64Bit Sala GPUs-only
NVIDIA RTX 5000 Ada Generation Laptop GPU,,Ada Lovelace,930,1680,20000,256,GDDR6,16384,12 Ultimate,4.6,4,257,~39,,,,39552,53052.5,27801,33145,15316.5,15539.5,,,,,,,742.3,,,,,367.5,,,
NVIDIA GeForce RTX 3090,Ampere GA102,Ampere,1400,1700,19500,384,GDDR6X,24576,12_2,4.6,8,1142,~55.9,763636,84644,231656,47869.5,61569,38748,47773.5,18551,19195,121431,65732,,,,,,,,,235.7,368,6829,48624.5,15017
NVIDIA GeForce RTX 3080 Ti,Ampere GA102,Ampere,1370,1667,19000,384,GDDR6X,12288,12_2,4.6,8,1142,~55.5,785365,81921,218185,46988,60980,38628.5,47113,18903.5,19224,120236,66856,,,,,,,,,233.3,326.37,6829,48398,15570
AMD Radeon RX 7800 XT,Navi 32,RDNA 3,,2430,19500,256,GDDR6,16384,12 Ultimate (12_2),4.6,5,112,~57.3,751750,84676,235488,47729,63292,43396,50181,18518,19369,131792,66993,,,,,104.6,,,,191.3,,,43852,10158
4x NVIDIA RTX A6000,Ampere,Ampere,1410,1800,16000,384,GDDR6,49140,12_2,4.6,8,1131,~38.2,440592,41996,92363,29277,38132,24576,27937,11122,10167,78808,38668,,,,,,,,,134.7,204.8,6831,43210,57054
NVIDIA RTX A6000,Ampere,Ampere,1410,1800,16000,384,GDDR6,49140,12_2,4.6,8,1131,~40.1,494750,45676,113167,34321,50957,25280,27511,10571,10490,89510,41016,,,,,,,,,,,,47668,14363
AMD Radeon RX 6900 XT,,Navi / RDNA2,1825,2250,16000,256,GDDR6,16384,12_2,4.6,7,1067,~55.5,,,,42418,59119,39057,50587,17549,18210,,,,,,,,,,,200.8,,,40857,31400
AMD Radeon RX 7900M,Navi 31,RDNA 3,1825,2090,18000,256,GDDR6,16384,12_2,4.6,5,45,~45.6,,,,41670,59943,40123,50241,18114,19434,,,,,,,104.6,,,,,369,,,
NVIDIA GeForce RTX 4080 Laptop GPU,GN21-X9,Ada Lovelace,1860,2280,20000,192,GDDR6X,12288,12 Ultimate,4.6,5,334,~41.7,,61168,132657,42156.5,57598,32343.5,40687,17218,17879.5,111294,58651.5,,,,,104.6,,,,,270,24367,38663,14841.5
NVIDIA RTX 4000 Ada Generation Laptop GPU,,Ada Lovelace,,,16000,192,GDDR6,12288,12 Ultimate,4.6,5,257,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce RTX 3080 12 GB,Ampere GA102,Ampere,1260,1710,19000,384,GDDR6X,12288,12_2,4.6,8,691,~53.7,549644,74457,217116,41410,56634,35922,44533,16961,17956,102294,48432,,,,,,,,,203.8,,,42692,14204
NVIDIA GeForce RTX 3080,Ampere GA102,Ampere,1450,1710,19000,320,GDDR6X,24576,12_2,4.6,8,1150,~49,529548,70338.5,188064,35564.5,53713,31709,39257,16133.5,17535.5,91746.5,43089,,,,,,,,,179,,,40759,12888.5
NVIDIA GeForce RTX 4070,AD104,Ada Lovelace,1920,2475,21000,192,GDDR6X,12288,12 Ultimate,4.6,5,234,~55.7,773592,82473.5,193559,49045.5,59969,38929,43824,17905,17837,128530,69488,,,,,104.6,,,,192.6,,,42491,14796.5
NVIDIA RTX 3500 Ada Generation Laptop GPU,,Ada Lovelace,,,16000,192,GDDR6,12288,12 Ultimate,4.6,5,257,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon Pro W6800,Navi 21,Navi / RDNA2,2075,2320,16000,256,GDDR6,32,12_2,2.1,7,885,~33.9,440592,41996,92363,30190,44404,24576,27937,11941,12136,82458,41670,,,,,,,,,164.8,177.7,17302,33935,3260
AMD Radeon RX 6800 XT,Navi 21,Navi / RDNA2,1825,2250,16000,256,GDDR6,16384,12_2,4.6,7,1087,~48.8,504438,71698,193053,38057,52046,38659,49735,16908,17603,96516,47160,,,,,,,,,190.6,268.1,20430,38823,28023
NVIDIA GeForce RTX 4070 Laptop GPU,GN21-X6,Ada Lovelace,,2175,16000,128,GDDR6,8192,12 Ultimate,4.6,5,334,~36.3,603749,63781,162423,34455,41011,26013,29860,12062,11955,97153.5,55349.5,,2674,990,743,229.5,,,,115.05,225,19835,25731,10800
NVIDIA RTX 3000 Ada Generation Laptop GPU,,Ada Lovelace,,,16000,128,GDDR6,8192,12 Ultimate,4.6,5,257,~25.8,,,,27083,29411,18847,20908,8811,8351,,,,,,,900,,,,,288,,,
AMD Radeon RX 6800,,Navi / RDNA2,1815,2105,16000,256,GDDR6,16384,12_2,4.6,7,1087,~53.5,531548,82242,205274,41784.5,55084,38167,45441,16152,16191,106236,56520,,,,,,,,,189,,,33045.5,14873.5
AMD Radeon RX 7700 XT,Navi 32,RDNA 3,1700,2544,18000,192,GDDR6,12288,12 Ultimate (12_2),4.6,0,77,~52.3,730434,80883,201871,45241,57340,38758,42801,16454,16777,126733,65983,,,,,104.6,,,,160.1,,,38363,8614
NVIDIA Titan RTX,Turing TU102,Turing,1350,1770,14000,384,GDDR6,24576,12_1,4.6,12,1803,~41.2,534822,62483,177477,34806,49595.5,27951.5,35821,14005,14936,99561,51380,,,,,,,,,179,173.6,6831,28670,10897.5
NVIDIA GeForce RTX 3070 Ti,Ampere GA104,Ampere,1575,1770,19000,256,GDDR6,8192,12_,4.6,8,928,~55.8,822127,83142,208428,44497,49760,36017,37663,15243,14923,120454,67407.5,,,,,,,,,194.45,,,34173,11104.5
NVIDIA GeForce RTX 4060 Ti 16G,AD106,Ada Lovelace,2310,2535,18000,128,GDDR6,16384,12_2,4.6,5,176,~45,600933,75160,165263,38780,43112,31146,32275,13605,13359,116054,66993,,,,,104.6,,,,127.8,,,32285,11226
NVIDIA GeForce RTX 4060 Ti 8G,AD106,Ada Lovelace,2310,2535,18000,128,GDDR6,8192,12_2,4.6,5,199,~48.1,795061,78295,176605,43231,47803,32828,34245,13872,13427,118567,66598,,,,,104.6,,,,130,,,32082,11264
NVIDIA GeForce RTX 3080 Ti Laptop GPU,GN20-E8,Ampere,975,1590,14000,256,GDDR6,16384,12_2,4.6,8,698,~36.3,648870,60593,152074,33697,42275,26549,31033,12267,12269,94760,56967,,2363.08,,,174.3,,,,,206,17110,30717,10333
NVIDIA RTX A5500 Laptop GPU,GA103S,Ampere,,,16000,256,GDDR6,16384,12_2,4.6,8,625,~33.2,,54323,104565,30135,35376,24046,26260,9872,9568,,,,,,,1099,,,,,366,,,
NVIDIA GeForce RTX 3070,Ampere GA104,Ampere,1500,1725,14000,256,GDDR6,8192,12_2,4.6,8,1150,~37.1,502470,53317.5,154864,31876,43005,25739,31020,12665,12892,88744,44229,,,,,,,,,157.5,213.5,6823,30100,10111
AMD Radeon RX 6750 XT,Navi 22,Navi / RDNA2,2150,2600,18000,192,GDDR6,12272,12_2,4.6,7,617,~43.6,529598,69804,170993,36702,48327,32846,37609,13808,13617,104004,58791,,,,,104.6,,,,161.3,,,26723,4522
NVIDIA GeForce RTX 2080 Ti (Desktop),Turing TU102,Turing,1350,1545,14000,352,GDDR6,11264,12_1,4.6,12,1901,~38.4,521458,56080.5,165122,33327,47166,26227,34316,13518.5,14370.5,83556,44825,,,,,,,,,163,160.9,6829,28047,10178
AMD Radeon RX 6700 XT,Navi 22,Navi / RDNA2,2321,2581,16000,192,GDDR6,12272,12_2,4.6,7,968,~48,579310,76922,176617,38400,45676,31834,35504,12913,12514,109039,64151,,,,,,,,,155.4,,,25057,11049.5
NVIDIA GeForce RTX 3080 Laptop GPU,GN20-E7 GA104,Ampere,780 - 1100,1245 - 1710,14000,256,GDDR6,16384,12_2,4.6,8,1067,~31.8,541176,49246,111181,29192,38087,22706,27266,10472.5,10773.5,75159,44856,,,,,245,,,,129.2,182.3,6842,23340,11251
NVIDIA GeForce RTX 3060 Ti,Ampere GA104,Ampere,1410,1665,14000,256,GDDR6,8192,12_2,4.6,8,1074,~35.1,443119,49931,120576,26587,33006.5,21869.5,24898,10556.5,10802,81097,47127,,,,,779,,,,136,,,27790.5,9653.5
Intel Arc A770,DG2-512,Alchemist,2100,2400,16000,256,GDDR6,16384,12 Ultimate (12_2),4.6,6,394,~41.5,628292,69520,139166,35386,41303,30755,32666,14047,13953,103295,58321,,,,,104.6,,,,83,,,23997,10921
NVIDIA GeForce RTX 4060,AD107,Ada Lovelace,1830,2460,17000,128,GDDR6,8192,12_2,4.6,5,211,~45.6,769721,74606,156140,36813,38191,26965,28111,11138,10494,107451,68041,,,,,,,,,115.3,,,23841,8991
AMD Radeon RX 7600,Navi 33,,1720,2655,18000,128,GDDR6,8192,12_2,4.6,6,170,~43.4,646153,78794,183336,38744,43430,30440,32404,11682,11062,114647,66506,,,,,104.6,,,,107.5,,,25119,5583
AMD Radeon RX 6850M XT,Navi 22,RDNA 2,,2463,18000,192,GDDR6,12288,12,4.6,7,710,~39.4,,61794,172972,30854.5,42015.5,27931,33900.5,11649.5,11837,,,,,,,,,,,,200.8,,,
NVIDIA GeForce RTX 3070 Ti Laptop GPU,GN20-E6,Ampere,915,1480,14000,256,GDDR6,8192,12_2,4.6,8,710,~35.3,581927,58464,141689,30737,36969.5,24043,27776,10673,10462,81895,50062,,,,,,,,,,201.5,17947,22796,8022
NVIDIA RTX A4500 Laptop GPU,GA104,Ampere,930,1500,16000,256,GDDR6,16384,12_2,4.6,8,625,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA RTX A5000 Laptop GPU,GA104,Ampere,1215,1770,14000,256,GDDR6,16384,12_2,4.6,8,942,~26.7,,33688.5,50153.5,28454,36163.5,22819,27271,10157,10307,,,,2032,654,597,,,,,,291,,24031,9147
NVIDIA GeForce RTX 4060 Laptop GPU,GN21-X4,Ada Lovelace,,2370,16000,128,GDDR6,8192,12 Ultimate,4.6,5,334,~33.5,598142,60481,152642,30793,35653,23393,26233,10534.5,10301.5,90275,49745.5,,2508.2,844.7,663.4,104.6,,,,,214.51,16072,20014,
NVIDIA RTX 2000 Ada Generation Laptop GPU,,Ada Lovelace,,,16000,128,GDDR6,8192,12 Ultimate,4.6,5,269,~20.9,,,,26717,28615,19082,21189.5,8331,7921.5,37844,53707,,599.3,304.1,193.4,196.8,,,,34.1,259,,14884,6323
NVIDIA GeForce RTX 2080 Super (Desktop),Turing TU104,Turing,1650,1815,15500,256,GDDR6,8192,12_1,4.6,12,1592,~35.5,515887,50596.5,140388,26415.5,40963,23364,27398,11215.5,11450,,38034.5,,,,,,,,,120.2,198.6,,21009,7878
NVIDIA Quadro RTX 6000 (Laptop),TU102,Turing,1275,1455,14000,384,GDDR6,24576,12_1,4.6,12,1528,~32,,,,,,,,11084,,,,,,,,,,,,,,,,
AMD Radeon RX 6800M,Navi 22,RDNA 2,2116,2300,16000,192,GDDR6,12288,12,4.6,7,892,~36.2,482999,58796,160859,28826.5,40390.5,26613,34199,10627,11256.5,77244,46433.5,,,,,,,,,117.45,197.97,16581,21425,14770
AMD Radeon RX 6650 XT,Navi 23,Navi / RDNA2,2055,2635,17500,128,GDDR6,8192,12 Ultimate (12_2),4.6,7,549,~42.4,451929,75884,167944,36173,41739,28042,29796,10690,10104,105955,64608,,,,,,,,,115.5,,,20499,5244.5
AMD Radeon RX 6600 XT,Navi 23,Navi / RDNA2,1968,2589,16000,128,GDDR6,8192,12_2,4.6,7,868,~36.2,472371,66852,156297,31304,39051,25652,28342,9971,9565,88163,47257,,,,,1002,,,,110.1,308,,19973,7239
NVIDIA GeForce RTX 2080 (Desktop),Turing TU104,Turing,1515,1710,14000,256,GDDR6,8192,12_1,4.6,12,1901,~35,436117,51449,143576,29073.5,40278,20492,27620,10820,11126,66631,35228,,,,,,,,,121.45,,,20627.5,7907
NVIDIA GeForce RTX 2080 Super Mobile,N18E-G3 TU104,Turing,1365,1560,14000,256,GDDR6,8192,12_1,4.6,12,1317,~31.5,,54828,141486,28467,34875.5,21377.5,24960,10465.5,10313,69838,41873,,,,,,,,,,166,,17233,8244
NVIDIA GeForce RTX 3070 Laptop GPU,GN20-E5 GA104,Ampere,780 - 1100,1290 - 1620,14000,256,GDDR6,8192,12_2,4.6,8,1075,~32.1,510435,49493,136558,26152,33996,21167,25477.5,9681,9619,77147.5,47262,,,,,985,,,,126.25,175.65,6836,24877,9606
NVIDIA RTX A4000 Laptop GPU,GA104,Ampere,780,1680,12000,256,GDDR6,8192,12_2,4.6,8,942,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon RX 6800S,Navi 23,RDNA 2,1800,1975,16000,128,GDDR6,8192,12,4.6,7,892,~32.4,,61531.5,163510,28793,36101,23465.5,26511,9220,9033,82247,51423,,,,,,,,,,190,18164,17442,8018
AMD Radeon RX 7600M XT,Navi 33,RDNA 3,,2300,18000,128,GDDR6,8192,12,4.6,6,344,~31.8,418181,57801,152903,27492,36365,25367,28256,9803,9261,95780,22993,,,,,104.6,,,,96.5,,,21251,6255
Intel Arc A750,DG2-512,,2050,2400,16000,256,GDDR6,8192,12 Ultimate (12_2),4.6,6,417,~39.2,634482,66624,130715,33184,37288,28476,29667,12671,12386,98837,57748,,,,,104.6,,,,76.8,,,21700,10403
NVIDIA GeForce RTX 3060,Ampere GA106,Ampere,1320,1777,15000,192,GDDR6,12288,12_2,4.6,8,1032,~31.4,537787,54094,120745,25149,28375,19572,21379,8721,8559,79706,49934,,,,,,,,,106.7,246.6,13079,20322,6845
AMD Radeon RX 7700S,Navi 33,RDNA 3,,2200,18000,128,GDDR6,8192,12,4.6,6,332,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce RTX 3080 Max-Q,GN20-E7 GA104,Ampere,780,1245,6000,256,GDDR6,16384,12_2,4.6,8,1040,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon R9 390X2,Grenada,GCN,1000,,5400,512,GDDR5,16384,12_0,2.0,28,2990,,,,,,,,,,,,,,,,,,,,,,,,,
Apple M3 Max 40-Core GPU,,,,,,,LPDDR5-6400,,,,5,45,~37.1,,,,,,,,,,,,,2941.5,1573,1178,,,,,,137.38,,,
Apple M2 Max 38-Core GPU,,,,,,,LPDDR5-6400,,,,5,332,~40.3,,,,,,,,,,,,,3185,1707.7,1294.4,,,,,,147.5,,,
NVIDIA GeForce RTX 2080 Mobile,N18E-G3 TU104,Turing,1380,1590,14000,256,GDDR6,8192,12_1,4.6,12,1792,~30,458810,44306.5,139346,25504,34897,20746,25436,9617,9854,68525,41995,,,,,,,,,,144.85,11602.5,18239,7527
AMD Radeon RX 6700M,R21M-E110-70,RDNA 2,,2300,16000,160,GDDR6,10240,12,4.6,7,1188,~29.1,,47472,91672,25735.5,33497,23986.5,27924,9038.5,8988.5,66973,46372,,,,,,,,,,186,15120,16389,12486
NVIDIA GeForce GTX 1080 Ti (Desktop),GP102,Pascal,1481,1600,11000,352,GDDR5X,11264,12_1,4.5 / Vulkan,16,2469,~27.6,394694,43370.5,142490,24935,37671.5,19615.5,27564,8684.5,9401,,33610,,1521,475.5,480.5,1135,,,,114.5,160,6805.5,21948,6591.5
NVIDIA Titan X Pascal,GP102,Pascal,1418,1531,10000,384,GDDR5X,12288,12_1,4.5 / Vulkan,16,2687,~35.6,496070,58418,135092,30628,35995,23165,27315.5,9417,9076,100948,69049,,,,,,,,,139.75,121.95,6756,21682,6920
NVIDIA GeForce RTX 2070 Super (Desktop),Turing TU104,Turing,1605,1770,14000,256,GDDR6,8192,12_1,4.6,12,1615,~33.3,515887,55157,129295,27896,35032,22246.5,24638.5,10038,9909,89208.5,55752.5,,,,,,,,,124.45,119.9,6820,18089,7594
Apple M3 Max 30-Core GPU,,,,,,,LPDDR5-6400,,,,5,45,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA Quadro RTX 5000 (Laptop),N19E-Q5,Turing,1035 / 1350,1545 / 1770,14000,256,GDDR6,16384,12_1,4.6,12,1651,~32.5,501167,39398.5,117274,21068.5,24620,18943,23034.5,9012.5,9332,,45180,,1960,626,602,1195,,,302.1,125.5,209.5,19419,19614,7688
AMD Radeon VII,Vega,Vega,1400,1750,1000,4096,HBM2,16368,12_1,4.6,7,1789,~34,430170,55711.5,146094,26565,37881,22240.5,27448.5,8985,8779.5,62128,35659,,,,,,,,,108.5,,,22798,6869
AMD Radeon RX 5700 XT (Desktop),Navi 10,Navi / RDNA,1605,1905,14000,256,GDDR6,8192,12,4.6,7,1636,~33,499658,56435.5,146093,28361.5,35822.5,22800,26189,9114,8876,83960.5,46586,,1659,915,,,,,,111.8,163.9,21190,19229,5419
NVIDIA GeForce RTX 2070 (Desktop),Turing TU106,Turing,1410,1620,14000,256,GDDR6,8192,12_1,4.6,12,1924,~28.5,425550,49226,127652,24241,31260,18678.5,23186,9214.5,9300,63155,34492,,,,,,,,,112.95,172.5,6811,17592,7293
AMD Radeon RX 7600M,Navi 33,RDNA 3,,2070,16000,128,GDDR6,8192,12,4.6,6,344,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA GeForce RTX 3070 Max-Q,GN20-E5 GA104,Ampere,,1290,,256,GDDR6,8192,12_2,4.6,8,1063,,,,,,,,,,,,,,,,,,,,,,,,,
Apple M2 Max 30-Core GPU,,,,,,,LPDDR5-6400,,,,5,332,~8.5,,,,,,,,,,,,,,,,,,,,,145.7,,,
NVIDIA GeForce RTX 3060 Laptop GPU,GN20-E3 GA106,Ampere,817,1702,14000,192,GDDR6,6144,12_2,4.6,8,1075,~30.2,466087,45661,104826,23069,27419,18748.5,20609,8322,8222,57333,47118,,,,,,,,,97.4,187,14081,,
Apple M1 Max 32-Core GPU,,,1296,,,512,LPDDR5-6400,,,,5,1118,~28.7,,,,,,,,,,,,,2251.8,1227.24,920.95,,,,,,94.35,,,
AMD Radeon RX 7600S,Navi 33,RDNA 3,,1865,16000,128,GDDR6,8192,12,4.6,6,344,~33.3,,61238,155806,28571,34217.5,23167,25900,9372,9203,79339,51164,,,,,,,,,,209,15192,17320,
NVIDIA GeForce RTX 2070 Super Mobile,N18E-G2R,Turing,1140,1380,14002,256,GDDR6,8192,12_1,4.6,12,1340,~31.3,481195,46745,126287,24028.5,29092.5,18919.5,22016,8315.5,8272,70601,43041,,,,,,,,,,142.1,,15586,
NVIDIA GeForce GTX 1080 (Desktop),Pascal GP104,Pascal,1607,1733,10000,256,GDDR5X,8192,12_1,4.5,16,2767,~32.7,421474,31475,119971,21289.5,29263,16623,21408.5,6902,7185,53598,37251,94578,,,,,,,269,108.35,121.8,6496.5,16548.5,4791
NVIDIA GeForce RTX 2080 Super Max-Q,N18E-G3,Turing,975,1230,11000,256,GDDR6,8192,12_1,4.6,12,1340,~28.8,468363,44534,127741,24119,29636.5,18578.5,21902.5,8075,8331,60306,38265,,,,,,,,,,142,13620,16221,
NVIDIA RTX A3000 Laptop GPU,GA104,Ampere,1080,1560,14000,192,GDDR6,12288,12_2,4.6,8,965,~21.2,,24449,29996,23888,25990,18097,19710,7703,7320,71308,,,1777,680,500,,,,,,290,,18652,6178
Apple M1 Max 24-Core GPU,,,1296,,,,LPDDR5-6400,,,,5,1118,~25.9,,,,,,,,,,,,,2027,1153,686,,,,,,94,,,
NVIDIA GeForce RTX 2060 Super (Desktop),Turing TU106,Turing,1470,1650,14000,256,GDDR6,8192,12_1,4.6,12,1615,~34.5,487878,53006,119831,25594,29636.5,20086,21970,9034,8673,83630.5,56641,,,,,,,,,112,,,15762.5,6995
Intel Arc A770M,Alchemist,Xe HPG,1650,,16000,256,GDDR6,16384,12_2,4.6,6,625,~31.4,,53345,124487,29170,37375,22178.5,25563,10997,10783,77403,48471,,,,,,,,,75.2,216.53,18594,20027,10975
AMD Radeon RX 6600,Navi 23,Navi / RDNA2,2044,2491,14500,128,GDDR6,8192,12_2,4.6,7,793,~37.8,545762,69998,145870,28640.5,31774,21964,23366,8688,8092,94734,63840,,,,,,,,,94.5,,,16965,5492.5
AMD Radeon RX 6650M XT,,RDNA 2,,2162,18000,128,GDDR6,8192,12,4.6,7,710,,,,,,,,,,,,,,,,,,,,,,,,,
Apple M3 Pro 18-Core GPU,,,,,,,LPDDR5-6400,,,,5,45,~26.9,,,,,,,,,,,,,1480,936,670,,,,,,,,,
Apple M2 Pro 19-Core GPU,,,444,1398,,,LPDDR5-6400,,,,5,332,~26.5,,,,,,,,,,,,,1969.6,1131.2,748.2,,,,,,140.91,,,
AMD Radeon RX 5700 (Desktop),Navi 10,Navi / RDNA,1465,1725,14000,256,GDDR6,8192,12,4.6,7,1636,~36.4,489113,60179,132911,27649.5,31470,21701,23746,8478,8051,91992.5,65695,,,,,,,,,102.2,,,16453,4650
AMD Radeon RX 6650M,,RDNA 2,,2222,18000,128,GDDR6,8192,12,4.6,7,710,~27.4,,,,26153,32846,22516,25739,8869,8700,,,,,,,,,,,,175.8,,,
AMD Radeon RX 6600M,R21M-E65-70,RDNA 2,2068,2177,14000,128,GDDR6,8192,12,4.6,7,1188,~28.8,479404,54130.5,144612,25585,31868,20855,23525,8094,7840,72685.5,45858.5,,,,,217,,,,93.1,179.6,14717,16123,5564
AMD Radeon RX 6700S,,RDNA 2,1700,1890,14000,128,GDDR6,10240,12,4.6,7,710,~29.7,,59135,153853,26867,32662,21375,24135,8547,8316,75332,48289,,,,,,,,,,207,17573,15945,2530
NVIDIA GeForce RTX 2070 Mobile,N18E-G2 TU106,Turing,1215,1440,14000,256,GDDR6,8192,12_1,4.6,12,1792,~26.4,444708,39206.5,123004,20935,26005,17762,20392,7499,7738,64151,42409.5,,,,,,,,,,133,13457,14446,6570
NVIDIA Quadro RTX 5000 Max-Q,N19E-Q5 MAX-Q,Turing,600 - 930,1350 - 1455,14000,256,GDDR6,16384,12_1,4.6,12,1651,~25.9,433183,32096,64768,20890,26465,16600.5,19790,7282.5,7396,53221,40509.5,,1334.5,522,466.7,,,,236.6,94.6,210,6819,14178.5,4983
NVIDIA GeForce RTX 2080 Max-Q,N18E-G3-A1 MAX-Q TU104,Turing,735-990,1095-1230,12000,256,GDDR6,8192,12_1,4.6,12,1792,~24.8,425550,34287,117764,21067,27973,17504,20703,7484,7923,51930,37613,,,,,,,,,,119.7,8197.5,14673,5110
NVIDIA GeForce RTX 2060 (Desktop),Turing TU106,Turing,1320,1620,14000,192,GDDR6,6144,12_1,4.6,12,1792,~28.1,424149,44523,107083,22982,27162.5,16267,19338,7878,7732,60454,33727,,,,,,,,,91.2,,,14375,5655
AMD Radeon RX 5700M,Navi 10 / R19M-E120,Navi / RDNA,1465,1720,12000,256,GDDR6,8192,12,4.6,7,1372,,,,,,,,,,,,,,,,,,,,,,,,,
AMD Radeon RX Vega 64,Vega,Vega,1630,,945,2048,HBM2,8192,12_1,4.6,14,2302,~28,392304,44176,127374,22898,30823.5,18368,22501,7334,7109,55262,36216,,,,,,,,,79.2,135.25,14194,,
NVIDIA GeForce GTX 1080 Mobile,N17E-G3,Pascal,1566,1733,10000,256,GDDR5X,8192,12_1,4.5,16,2665,~27.6,409018,32845,126690,20498.5,28526.5,17223,21394,6584.5,6917,48874,34697.5,,,,,,,,225.2,95.9,122.7,9778.5,16459,4525
